name;Year;Life Ladder;Social support;Healthy Life Expectancy;Freedom;Generosity Score;Corruption Perception;Positive affect;Negative affect;Ladder Score;Upper Whisker;Lower Whisker;Transparecy;Rent per capita;Continent;High Corruption;Low Corruption;Gini Index;latitude;longitude
Singapore;2007;6,833755;0,920632;71,760002;0,866892;0,287093;0,063615;0,587674;0,114407;6,5228;6,605254;6,440346;4;74064,689155;Asia;0,0;1,0;;;
Singapore;2008;6,641957;0,845259;71,940002;0,660659;0,039528;0,065775;0,626604;0,256087;6,5228;6,605254;6,440346;4;71534,942981;Asia;0,0;1,0;;;
Singapore;2009;6,144677;0,866255;72,120003;0,776382;-0,081117;0,035198;0,450022;0,207548;6,5228;6,605254;6,440346;4;69498,552431;Asia;0,0;1,0;;;
Singapore;2010;6,531402;0,864162;72,300003;0,846185;-0,024227;0,060282;0,527337;0,131343;6,5228;6,605254;6,440346;4;78191,802191;Asia;0,0;1,0;;;
Singapore;2011;6,561042;0,904474;72,480003;0,821816;-0,154827;0,098924;0,403699;0,143629;6,5228;6,605254;6,440346;4;81337,708982;Asia;0,0;1,0;;;
Singapore;2013;6,533207;0,807911;72,839996;0,827103;0,108811;0,242398;0,662853;0,147688;6,5228;6,605254;6,440346;4;85484,435035;Asia;0,0;1,0;;;
Singapore;2014;7,062365;0,822033;73,019997;0,834888;0,147937;0,132603;0,77424;0,180233;6,5228;6,605254;6,440346;4;87702,548549;Asia;0,0;1,0;;;
Singapore;2015;6,619525;0,866437;73,199997;0,886891;0,143529;0,098944;0,736194;0,141585;6,5228;6,605254;6,440346;4;89248,120797;Asia;0,0;1,0;;;
Singapore;2016;6,033481;0,925128;73,300003;0,903736;0,136512;0,047311;0,745387;0,110942;6,5228;6,605254;6,440346;4;91270,61186;Asia;0,0;1,0;;;
Singapore;2017;6,378438;0,89735;73,400002;0,926128;0,129031;0,161791;0,749874;0,179325;6,5228;6,605254;6,440346;4;95334,134385;Asia;0,0;1,0;;;
Singapore;2018;6,374564;0,902841;73,5;0,916078;-0,07251;0,096563;0,731057;0,106871;6,5228;6,605254;6,440346;4;98280,007687;Asia;0,0;1,0;;;
Singapore;2019;6,37836;0,924918;73,599998;0,938042;0,020152;0,06962;0,674223;0,138069;6,5228;6,605254;6,440346;4;98455,339883;Asia;0,0;1,0;;;
Singapore;2021;6,586717;0,876409;73,800003;0,878701;0,060268;0,144935;0,69699;0,159802;6,5228;6,605254;6,440346;4;107741,085039;Asia;0,0;1,0;;;
Singapore;2022;6,333046;0,851947;73,900002;0,873291;0,088438;;0,687527;0,208984;6,5228;6,605254;6,440346;4;108036,07211;Asia;0,0;0,0;;;
Singapore;2023;6,653942;0,916326;74,0;0,861233;;0,152543;0,667157;0,190486;6,5228;6,605254;6,440346;4;;Asia;0,0;1,0;;;
Slovakia;2006;5,264677;0,953579;65,620003;0,54248;-0,053623;0,945731;0,585977;0,307859;6,2571;6,332169;6,182031;0;21784,325164;Europe;1,0;0,0;;;
Slovakia;2010;6,052223;0,91964;66,5;0,635758;-0,105798;0,907136;0,602989;0,277207;6,2571;6,332169;6,182031;0;25630,415589;Europe;1,0;0,0;;;
Slovakia;2011;5,945048;0,917293;66,720001;0,727163;0,005562;0,907132;0,588251;0,28741;6,2571;6,332169;6,182031;0;26281,222584;Europe;1,0;0,0;;;
Slovakia;2012;5,911059;0,925751;66,940002;0,620004;-0,032157;0,906532;0,584857;0,302261;6,2571;6,332169;6,182031;0;26582,548705;Europe;1,0;0,0;;;
Slovakia;2013;5,936527;0,909379;67,160004;0,597936;-0,05499;0,91454;0,612062;0,27651;6,2571;6,332169;6,182031;0;26722,014739;Europe;1,0;0,0;;;
Slovakia;2014;6,138873;0,924243;67,379997;0,634792;-0,129688;0,91387;0,618786;0,266785;6,2571;6,332169;6,182031;0;27416,144361;Europe;1,0;0,0;;;
Slovakia;2015;6,162004;0,943454;67,599998;0,587158;-0,132151;0,927545;0,632167;0,269246;6,2571;6,332169;6,182031;0;28805,373328;Europe;1,0;0,0;;;
Slovakia;2016;5,993163;0,945179;67,824997;0,700099;-0,064811;0,916609;0,688296;0,232092;6,2571;6,332169;6,182031;0;29327,519483;Europe;1,0;0,0;;;
Slovakia;2017;6,365509;0,913387;68,050003;0,714225;-0,05862;0,920423;0,709386;0,212722;6,2571;6,332169;6,182031;0;30142,376703;Europe;1,0;0,0;;;
Slovakia;2018;6,235111;0,922379;68,275002;0,757634;-0,171614;0,909945;0,669736;0,25319;6,2571;6,332169;6,182031;0;31313,832872;Europe;1,0;0,0;;;
Slovakia;2019;6,243429;0,933088;68,5;0,771122;-0,133315;0,925847;0,676153;0,251806;6,2571;6,332169;6,182031;0;32056,296734;Europe;1,0;0,0;;;
Slovakia;2020;6,519098;0,95416;68,724998;0,761897;-0,081422;0,900534;0,69453;0,274448;6,2571;6,332169;6,182031;0;30960,263034;Europe;1,0;0,0;;;
Slovakia;2021;6,418504;0,951164;68,949997;0,741533;0,042495;0,895547;0,691568;0,241131;6,2571;6,332169;6,182031;0;32534,943051;Europe;1,0;0,0;;;
Slovakia;2022;6,091082;0,961409;69,175003;0,73248;-0,12911;0,841283;0,664986;0,262731;6,2571;6,332169;6,182031;0;33172,239677;Europe;1,0;0,0;;;
Slovakia;2023;6,260522;0,941263;69,400002;0,753177;-0,135729;0,825239;0,646765;0,235035;6,2571;6,332169;6,182031;0;33690,674227;Europe;1,0;0,0;;;
Slovenia;2006;5,811265;0,936075;68,559998;0,935824;0,03704;0,707798;0,608156;0,307205;6,7433;6,843321;6,643279;0;32812,734569;Europe;1,0;0,0;;;
Slovenia;2009;5,830161;0,918697;69,040001;0,895957;-0,024547;0,803634;0,583327;0,303117;6,7433;6,843321;6,643279;0;33052,242292;Europe;1,0;0,0;;;
Slovenia;2010;6,082555;0,917203;69,199997;0,895522;0,023633;0,844791;0,591896;0,295366;6,7433;6,843321;6,643279;0;33350,603979;Europe;1,0;0,0;;;
Slovenia;2011;6,035964;0,931166;69,360001;0,907441;-0,030723;0,893134;0,587409;0,285321;6,7433;6,843321;6,643279;0;33568,065148;Europe;1,0;0,0;;;
Slovenia;2012;6,062891;0,924754;69,519997;0,904386;-0,025271;0,890754;0,598477;0,28399;6,7433;6,843321;6,643279;0;32613,475806;Europe;1,0;0,0;;;
Slovenia;2013;5,974889;0,93212;69,68;0,89006;0,030103;0,91784;0,624565;0,274269;6,7433;6,843321;6,643279;0;32234,039893;Europe;1,0;0,0;;;
Slovenia;2014;5,678395;0,908348;69,839996;0,887748;0,046734;0,909118;0,593501;0,290812;6,7433;6,843321;6,643279;0;33093,750067;Europe;1,0;0,0;;;
Slovenia;2015;5,740642;0,901164;70,0;0,896007;0,002204;0,892198;0,644497;0,261419;6,7433;6,843321;6,643279;0;33799,738716;Europe;1,0;0,0;;;
Slovenia;2016;5,936821;0,934487;70,175003;0,903551;-0,060393;0,838474;0,597172;0,271624;6,7433;6,843321;6,643279;0;34853,041391;Europe;1,0;0,0;;;
Slovenia;2017;6,166838;0,928188;70,349998;0,920863;-0,030687;0,828795;0,582311;0,285601;6,7433;6,843321;6,643279;0;36507,564791;Europe;1,0;0,0;;;
Slovenia;2018;6,249419;0,940971;70,525002;0,942046;-0,124834;0,839253;0,601196;0,275485;6,7433;6,843321;6,643279;0;37995,725978;Europe;1,0;0,0;;;
Slovenia;2019;6,665274;0,949402;70,699997;0,945431;-0,108307;0,785442;0,621659;0,227838;6,7433;6,843321;6,643279;0;39034,224807;Europe;1,0;0,0;;;
Slovenia;2020;6,462076;0,953438;70,875;0,958443;-0,090423;0,796557;0,574927;0,313853;6,7433;6,843321;6,643279;0;37098,109733;Europe;1,0;0,0;;;
Slovenia;2021;6,761221;0,955253;71,050003;0,851087;0,025544;0,754198;0,642823;0,261043;6,7433;6,843321;6,643279;0;40036,490409;Europe;1,0;0,0;;;
Slovenia;2022;6,723398;0,941757;71,224998;0,930382;0,099268;0,762208;0,624667;0,241571;6,7433;6,843321;6,643279;0;42175,199227;Europe;1,0;0,0;;;
Slovenia;2023;6,745769;0,910655;71,400002;0,931499;0,031082;0,750028;0,614538;0,256446;6,7433;6,843321;6,643279;0;42802,200235;Europe;1,0;0,0;;;
Somalia;2014;5,528273;0,610836;47,66;0,873879;0,020364;0,45647;0,688916;0,207215;;;;0;925,577283;Africa;0,0;1,0;;5,152149;46,199616
Somalia;2015;5,353645;0,599281;48,099998;0,967869;0,015748;0,410236;0,763964;0,186736;;;;0;1029,699416;Africa;0,0;1,0;;5,152149;46,199616
Somalia;2016;4,667941;0,594417;48,5;0,917323;0,068985;0,440802;0,77274;0,193282;;;;0;1076,198501;Africa;0,0;1,0;;5,152149;46,199616
Somaliland region;2009;4,9914;0,879567;;0,746304;;0,513372;0,707874;0,112012;;;;12;;Africa;0,0;1,0;;;
Somaliland region;2010;4,657363;0,829005;;0,820182;;0,471094;0,631947;0,083426;;;;12;;Africa;0,0;1,0;;;
Somaliland region;2011;4,930572;0,787962;;0,858104;;0,357341;0,690514;0,122244;;;;12;;Africa;0,0;1,0;;;
Somaliland region;2012;5,057314;0,786291;;0,758219;;0,333832;0,686732;0,152428;;;;12;;Africa;0,0;1,0;;;
South Africa;2006;5,083987;0,91303;46,0;0,648763;-0,094357;;0,724232;0,222731;5,422;5,548584;5,295415;1;12776,883461;Africa;0,0;0,0;;;
South Africa;2007;5,204454;0,788308;46,900002;0,689988;-0,168569;0,858651;0,658233;0,210185;5,422;5,548584;5,295415;1;13325,980845;Africa;1,0;0,0;;;
South Africa;2008;5,346307;0,809542;47,799999;0,748846;-0,10641;0,865791;0,712142;0,206243;5,422;5,548584;5,295415;1;13596,291841;Africa;1,0;0,0;;;
South Africa;2009;5,218431;0,877359;48,700001;0,73941;-0,164926;0,904342;0,655524;0,230896;5,422;5,548584;5,295415;1;13228,899014;Africa;1,0;0,0;;;
South Africa;2010;4,652429;0,917056;49,599998;0,738906;-0,213489;0,790629;0,698226;0,123753;5,422;5,548584;5,295415;1;13469,363147;Africa;1,0;0,0;;;
South Africa;2011;4,930511;0,857703;50,5;0,835448;-0,165616;0,819182;0,720048;0,230214;5,422;5,548584;5,295415;1;13721,6814;Africa;1,0;0,0;;;
South Africa;2012;5,133888;0,906595;51,400002;0,590145;-0,174591;0,838217;0,710758;0,178183;5,422;5,548584;5,295415;1;13864,970343;Africa;1,0;0,0;;;
South Africa;2013;3,660727;0,839424;52,299999;0,714169;-0,088712;0,799543;0,740164;0,166549;5,422;5,548584;5,295415;1;14017,413383;Africa;1,0;0,0;;;
South Africa;2014;4,828456;0,881152;53,200001;0,794031;-0,128466;0,820258;0,729685;0,243358;5,422;5,548584;5,295415;1;13993,264779;Africa;1,0;0,0;;;
South Africa;2015;4,887326;0,898096;54,099998;0,862449;-0,138307;0,852695;0,716542;0,160788;5,422;5,548584;5,295415;1;13887,215471;Africa;1,0;0,0;;;
South Africa;2016;4,76974;0,87539;54,625;0,774136;-0,081998;0,812859;0,742891;0,301328;5,422;5,548584;5,295415;1;13844,279103;Africa;1,0;0,0;;;
South Africa;2017;4,513655;0,870313;55,150002;0,787428;-0,140966;0,864782;0,708703;0,268175;5,422;5,548584;5,295415;1;13950,452864;Africa;1,0;0,0;;;
South Africa;2018;4,883922;0,841344;55,674999;0,752731;-0,063235;0,841193;0,735955;0,282708;5,422;5,548584;5,295415;1;13990,315841;Africa;1,0;0,0;;;
South Africa;2019;5,034863;0,84772;56,200001;0,738339;-0,147067;0,819824;0,727414;0,268456;5,422;5,548584;5,295415;1;13852,20313;Africa;1,0;0,0;;;
South Africa;2020;4,946801;0,89105;56,724998;0,756946;-0,029581;0,912407;0,760584;0,294276;5,422;5,548584;5,295415;1;12815,910528;Africa;1,0;0,0;;;
South Africa;2021;5,598654;0,922239;57,25;0,703565;-0,147918;0,891579;0,784321;0,172807;5,422;5,548584;5,295415;1;13311,919798;Africa;1,0;0,0;;;
South Africa;2022;5,58103;0,886619;57,775002;0,712513;-0,071439;0,908312;0,743518;0,239278;5,422;5,548584;5,295415;1;13470,031123;Africa;1,0;0,0;;;
South Africa;2023;5,075719;0,839282;58,299999;0,74767;-0,109231;0,861436;0,707859;0,254731;5,422;5,548584;5,295415;1;13398,310704;Africa;1,0;0,0;;;
South Korea;2006;5,332178;0,775499;70,019997;0,715242;-0,057847;0,798615;0,545332;0,338152;6,0579;6,147602;5,968198;1;29990,521639;Asia;1,0;0,0;;;
South Korea;2007;5,767276;0,826712;70,239998;0,655828;-0,065127;0,802753;0,611897;0,226402;6,0579;6,147602;5,968198;1;31569,936054;Asia;1,0;0,0;;;
South Korea;2008;5,389625;0,75361;70,459999;0,523679;-0,108061;0,77096;0,553983;0,239057;6,0579;6,147602;5,968198;1;32275,135744;Asia;1,0;0,0;;;
South Korea;2009;5,64769;0,810903;70,68;0,600166;-0,101789;0,787497;0,595679;0,208521;6,0579;6,147602;5,968198;1;32363,96563;Asia;1,0;0,0;;;
South Korea;2010;6,116024;0,815517;70,900002;0,676653;-0,0391;0,751621;0,626363;0,130337;6,0579;6,147602;5,968198;1;34394,502105;Asia;1,0;0,0;;;
South Korea;2011;6,946599;0,809104;71,120003;0,682356;-0,054365;0,827301;0,587294;0,167833;6,0579;6,147602;5,968198;1;35388,968492;Asia;1,0;0,0;;;
South Korea;2012;6,003287;0,775397;71,339996;0,618398;;0,843719;0,610192;0,206365;6,0579;6,147602;5,968198;1;36049,18524;Asia;1,0;0,0;;;
South Korea;2013;5,95881;0,796694;71,559998;0,641884;-0,055695;0,831863;0,588525;0,188766;6,0579;6,147602;5,968198;1;37021,133122;Asia;1,0;0,0;;;
South Korea;2014;5,801325;0,737754;71,779999;0,623194;-0,048813;0,834068;0,575069;0,282808;6,0579;6,147602;5,968198;1;37967,472761;Asia;1,0;0,0;;;
South Korea;2015;5,780211;0,768351;72,0;0,615849;-0,041477;0,840722;0,560942;0,244324;6,0579;6,147602;5,968198;1;38828,759131;Asia;1,0;0,0;;;
South Korea;2016;5,970564;0,811163;72,275002;0,590956;0,020465;0,861816;0,583131;0,232733;6,0579;6,147602;5,968198;1;39814,660228;Asia;1,0;0,0;;;
South Korea;2017;5,873887;0,80693;72,550003;0,538114;0,00845;0,85069;0,545988;0,234826;6,0579;6,147602;5,968198;1;40957,404672;Asia;1,0;0,0;;;
South Korea;2018;5,840231;0,797724;72,824997;0,600162;-0,095011;0,796826;0,57878;0,217146;6,0579;6,147602;5,968198;1;41965,885295;Asia;1,0;0,0;;;
South Korea;2019;5,902817;0,783161;73,099998;0,706032;-0,061467;0,717696;0,593178;0,235967;6,0579;6,147602;5,968198;1;42758,586575;Asia;1,0;0,0;;;
South Korea;2020;5,792696;0,807952;73,375;0,71148;-0,112356;0,664694;0,549814;0,24706;6,0579;6,147602;5,968198;1;42396,755536;Asia;0,0;1,0;;;
South Korea;2021;6,112745;0,810741;73,650002;0,717086;-0,033209;0,685115;0,566271;0,221171;6,0579;6,147602;5,968198;1;44232,204199;Asia;0,0;1,0;;;
South Korea;2022;5,950014;0,810035;73,925003;0,72348;0,00173;0,747344;0,584981;0,232855;6,0579;6,147602;5,968198;1;45467,384276;Asia;1,0;0,0;;;
South Korea;2023;6,111919;0,799441;74,199997;0,762343;-0,003666;0,713589;0,6034;0,245324;6,0579;6,147602;5,968198;1;46247,784402;Asia;1,0;0,0;;;
South Sudan;2014;3,831992;0,545118;52,880001;0,567259;;0,741541;0,57841;0,42832;;;;8;;Africa;1,0;0,0;;;
South Sudan;2015;4,070771;0,584781;53,0;0,511631;;0,709606;0,552726;0,449795;;;;8;;Africa;1,0;0,0;;;
South Sudan;2016;2,888112;0,532152;53,174999;0,439919;;0,785318;0,593741;0,549257;;;;8;;Africa;1,0;0,0;;;
South Sudan;2017;2,816622;0,556823;53,349998;0,456011;;0,76127;0,564999;0,517364;;;;8;;Africa;1,0;0,0;;;
Spain;2005;7,152786;0,961043;70,400002;0,916165;;0,777272;0,694323;0,240643;6,4209;6,50246;6,33934;1;37962,403894;Europe;1,0;0,0;;;
Spain;2007;6,994615;0,956859;70,639999;0,782082;-0,099266;0,783718;0,717415;0,263593;6,4209;6,50246;6,33934;1;39519,855162;Europe;1,0;0,0;;;
Spain;2008;7,294473;0,94827;70,760002;0,833786;-0,155408;0,68321;0,649402;0,259691;6,4209;6,50246;6,33934;1;39239,393098;Europe;0,0;1,0;;;
Spain;2009;6,198601;0,929454;70,879997;0,748515;-0,133164;0,797705;0,645008;0,335877;6,4209;6,50246;6,33934;1;37429,780593;Europe;1,0;0,0;;;
Spain;2010;6,188262;0,94994;71,0;0,796496;-0,143823;0,839746;0,645089;0,321819;6,4209;6,50246;6,33934;1;37318,539569;Europe;1,0;0,0;;;
Spain;2011;6,518249;0,944444;71,120003;0,818651;-0,127575;0,845543;0,666956;0,356102;6,4209;6,50246;6,33934;1;36883,308141;Europe;1,0;0,0;;;
Spain;2012;6,29069;0,937023;71,239998;0,754586;-0,065243;0,843593;0,644379;0,366474;6,4209;6,50246;6,33934;1;35768,75059;Europe;1,0;0,0;;;
Spain;2013;6,150027;0,92864;71,360001;0,759356;-0,107286;0,915823;0,662719;0,371839;6,4209;6,50246;6,33934;1;35382,522915;Europe;1,0;0,0;;;
Spain;2014;6,456478;0,947864;71,480003;0,738472;-0,034011;0,853888;0,682676;0,33546;6,4209;6,50246;6,33934;1;35983,820987;Europe;1,0;0,0;;;
Spain;2015;6,380663;0,956472;71,599998;0,732;-0,078199;0,821665;0,704702;0,284694;6,4209;6,50246;6,33934;1;37394,066127;Europe;1,0;0,0;;;
Spain;2016;6,318612;0,941737;71,724998;0,768174;-0,053964;0,818559;0,629934;0,300829;6,4209;6,50246;6,33934;1;38497,466081;Europe;1,0;0,0;;;
Spain;2017;6,230173;0,903158;71,849998;0,755561;-0,038002;0,791269;0,601179;0,302388;6,4209;6,50246;6,33934;1;39550,168796;Europe;1,0;0,0;;;
Spain;2018;6,513371;0,910315;71,974998;0,722251;-0,080875;0,776504;0,635579;0,357191;6,4209;6,50246;6,33934;1;40276,914589;Europe;1,0;0,0;;;
Spain;2019;6,457449;0,949013;72,099998;0,777967;-0,054457;0,730338;0,6362;0,315518;6,4209;6,50246;6,33934;1;40782,24454;Europe;1,0;0,0;;;
Spain;2020;6,502175;0,934935;72,224998;0,783257;-0,126773;0,729977;0,671131;0,316617;6,4209;6,50246;6,33934;1;35987,252836;Europe;1,0;0,0;;;
Spain;2021;6,469611;0,926417;72,349998;0,781795;-0,076045;0,729347;0,639075;0,32398;6,4209;6,50246;6,33934;1;37933,451924;Europe;1,0;0,0;;;
Spain;2022;6,336902;0,9339;72,474998;0,781409;-0,001004;0,673112;0,635929;0,319962;6,4209;6,50246;6,33934;1;39834,067738;Europe;0,0;1,0;;;
Spain;2023;6,456033;0,912135;72,599998;0,778683;-0,0039;0,674821;0,654594;0,325137;6,4209;6,50246;6,33934;1;40496,067583;Europe;0,0;1,0;;;
Sri Lanka;2006;4,344611;0,863599;62,279999;0,723848;0,055142;0,837785;0,638568;0,21633;3,8981;4,01772;3,77848;0;7607,02666;Asia;1,0;0,0;39,7;7,873054;80,771797
Sri Lanka;2007;4,414805;0,838327;62,759998;0,735853;0,102791;0,846718;0,590271;0,219856;3,8981;4,01772;3,77848;0;8039,92555;Asia;1,0;0,0;;7,873054;80,771797
Sri Lanka;2008;4,430846;0,815703;63,240002;0,833836;0,155736;0,861397;0,655605;0,152588;3,8981;4,01772;3,77848;0;8431,388279;Asia;1,0;0,0;;7,873054;80,771797
Sri Lanka;2009;4,212027;0,829612;63,720001;0,798871;0,29938;0,689926;0,660928;0,172401;3,8981;4,01772;3,77848;0;8645,881933;Asia;0,0;1,0;36,1;7,873054;80,771797
Sri Lanka;2010;3,976905;0,814367;64,199997;0,738209;0,252005;0,769478;0,703511;0,163472;3,8981;4,01772;3,77848;0;9254,850756;Asia;1,0;0,0;;7,873054;80,771797
Sri Lanka;2011;4,180569;0,841938;64,68;0,822637;0,138303;0,760301;0,730496;0,174927;3,8981;4,01772;3,77848;0;9965,024592;Asia;1,0;0,0;;7,873054;80,771797
Sri Lanka;2012;4,224593;0,824357;65,160004;0,800397;0,154795;0,822879;0,761136;0,196871;3,8981;4,01772;3,77848;0;10744,152047;Asia;1,0;0,0;38,7;7,873054;80,771797
Sri Lanka;2013;4,364694;0,809175;65,639999;0,83402;0,261793;0,842014;0,775874;0,20813;3,8981;4,01772;3,77848;0;11118,845197;Asia;1,0;0,0;;7,873054;80,771797
Sri Lanka;2014;4,267933;0,804798;66,120003;0,867936;0,291339;0,790627;0,784852;0,186896;3,8981;4,01772;3,77848;0;11768,023848;Asia;1,0;0,0;;7,873054;80,771797
Sri Lanka;2015;4,611607;0,8625;66,599998;0,902075;0,311648;0,859471;0,789435;0,234751;3,8981;4,01772;3,77848;0;12207,086457;Asia;1,0;0,0;;7,873054;80,771797
Sri Lanka;2017;4,330945;0,822771;66,800003;0,827077;0,082873;0,84421;0,728681;0,269728;3,8981;4,01772;3,77848;0;13544,524904;Asia;1,0;0,0;;7,873054;80,771797
Sri Lanka;2018;4,435024;0,832882;66,900002;0,858874;0,095614;0,855908;0,773361;0,301814;3,8981;4,01772;3,77848;0;13753,058225;Asia;1,0;0,0;;7,873054;80,771797
Sri Lanka;2019;4,213299;0,814939;67,0;0,824277;0,042532;0,863342;0,753171;0,314543;3,8981;4,01772;3,77848;0;13639,018404;Asia;1,0;0,0;37,7;7,873054;80,771797
Sri Lanka;2020;4,778489;0,8425;67,099998;0,803485;-0,049984;0,768454;0,758137;0,285134;3,8981;4,01772;3,77848;0;12939,445273;Asia;1,0;0,0;;7,873054;80,771797
Sri Lanka;2021;4,103447;0,812374;67,199997;0,77143;-0,013217;0,848541;0,733173;0,311584;3,8981;4,01772;3,77848;0;13250,629083;Asia;1,0;0,0;;7,873054;80,771797
Sri Lanka;2022;3,98486;0,825454;67,300003;0,740057;0,037501;0,899854;0,715405;0,321318;3,8981;4,01772;3,77848;0;12200,138409;Asia;1,0;0,0;;7,873054;80,771797
Sri Lanka;2023;3,602455;0,79023;67,400002;0,753907;0,050489;0,921878;0,709382;0,352605;3,8981;4,01772;3,77848;0;11661,765836;Asia;1,0;0,0;;7,873054;80,771797
State of Palestine;2006;4,716388;0,817945;;0,546506;;0,857824;0,491536;0,43058;4,8795;5,005937;4,753063;21;3645,296028;Asia;1,0;0,0;;;
State of Palestine;2007;4,151054;0,711819;;0,365296;-0,082836;0,84418;0,515242;0,412328;4,8795;5,005937;4,753063;21;3570,755423;Asia;1,0;0,0;;;
State of Palestine;2008;4,385603;0,665911;;0,357757;-0,075181;0,753213;0,512987;0,403283;4,8795;5,005937;4,753063;21;3925,644108;Asia;1,0;0,0;;;
State of Palestine;2009;4,470191;0,738077;;0,467812;-0,091212;0,797354;0,473768;0,466428;4,8795;5,005937;4,753063;21;4173,92345;Asia;1,0;0,0;;;
State of Palestine;2010;4,702604;0,821746;;0,504262;-0,121087;0,752415;0,552513;0,38149;4,8795;5,005937;4,753063;21;4283,799199;Asia;1,0;0,0;;;
State of Palestine;2011;4,75122;0,750832;;0,521889;-0,130751;0,750208;0,499074;0,387651;4,8795;5,005937;4,753063;21;4682,514533;Asia;1,0;0,0;;;
State of Palestine;2012;4,646608;0,782169;;0,541583;-0,163478;0,730194;0,559733;0,378504;4,8795;5,005937;4,753063;21;5422,821363;Asia;1,0;0,0;;;
State of Palestine;2013;4,844028;0,7609;;0,453903;-0,163052;0,779646;0,536739;0,365276;4,8795;5,005937;4,753063;21;5402,009489;Asia;1,0;0,0;;;
State of Palestine;2014;4,721938;0,775087;;0,65705;-0,163482;0,804165;0,504632;0,380452;4,8795;5,005937;4,753063;21;5532,593754;Asia;1,0;0,0;;;
State of Palestine;2015;4,695239;0,766101;;0,556041;-0,17271;0,774301;0,536447;0,369085;4,8795;5,005937;4,753063;21;5902,595394;Asia;1,0;0,0;;;
State of Palestine;2016;4,906618;0,817771;;0,607669;-0,151452;0,812465;0,543776;0,377642;4,8795;5,005937;4,753063;21;6235,126457;Asia;1,0;0,0;;;
State of Palestine;2017;4,628133;0,824345;;0,631611;-0,185715;0,830646;0,533918;0,416072;4,8795;5,005937;4,753063;21;6208,165022;Asia;1,0;0,0;;;
State of Palestine;2018;4,553922;0,819479;;0,654535;-0,162765;0,81378;0,528392;0,418929;4,8795;5,005937;4,753063;21;6110,360259;Asia;1,0;0,0;;;
State of Palestine;2019;4,482537;0,83255;;0,653488;-0,135232;0,829283;0,538073;0,399672;4,8795;5,005937;4,753063;21;6102,032908;Asia;1,0;0,0;;;
State of Palestine;2022;4,90776;0,859655;;0,694853;;0,835795;0,584111;0,361776;4,8795;5,005937;4,753063;21;;Asia;1,0;0,0;;;
State of Palestine;2023;4,851185;0,831445;;0,707762;;0,808127;0,579646;0,378292;4,8795;5,005937;4,753063;21;;Asia;1,0;0,0;;;
Sudan;2009;4,454917;0,911407;57,459999;0,709979;0,046409;0,701229;0,687829;0,244927;;;;0;4707,346327;Africa;1,0;0,0;;;
Sudan;2010;4,43516;0,854824;57,700001;0,648155;-0,073114;0,736897;0,589274;0,220789;;;;0;4745,298197;Africa;1,0;0,0;;;
Sudan;2011;4,314456;0,817786;57,939999;0,582539;-0,05256;0,662519;0,532102;0,248501;;;;0;5047,332389;Africa;0,0;1,0;;;
Sudan;2012;4,550499;0,812501;58,18;0,411948;-0,072497;0,733679;0,51092;0,242374;;;;0;4711,060422;Africa;1,0;0,0;;;
Sudan;2014;4,138673;0,810616;58,66;0,390096;-0,079751;0,793785;0,461328;0,302725;;;;0;4776,622342;Africa;1,0;0,0;;;
Suriname;2012;6,269287;0,797262;62,84;0,885488;-0,088417;0,751283;0,730168;0,250365;;;;0;19415,573782;South America;1,0;0,0;;;
Sweden;2005;7,376316;0,95147;71,0;0,964395;;;0,74248;0,150766;7,3441;7,421563;7,266637;2;45440,291678;Europe;0,0;0,0;;;
Sweden;2007;7,241363;0,916559;71,080002;0,909962;0,141389;0,289332;0,735471;0,177412;7,3441;7,421563;7,266637;2;48557,386028;Europe;0,0;1,0;;;
Sweden;2008;7,515997;0,923092;71,120003;0,911609;0,12028;0,313961;0,762801;0,134403;7,3441;7,421563;7,266637;2;47963,490273;Europe;0,0;1,0;;;
Sweden;2009;7,265977;0,902533;71,160004;0,864005;0,215579;0,292112;0,76124;0,151363;7,3441;7,421563;7,266637;2;45492,757583;Europe;0,0;1,0;;;
